key,name,prefix,suffix,thumbnail
crayon,Crayon,wax crayon illustration  heavy press crayon strokes  paper grain visible through color  waxy texture layer  child art energy ,uneven color fill pressure  white paper gaps in color zones  thick waxy outline  saturated primary crayon palette  crayon stroke direction visible,64e36e7665f879aff7f499d5/69a9c1cc3a757729dcf5491f.jpg
fantasyArt,Fantasy art,ethereal fantasy concept art of,magnificent  celestial  ethereal  painterly  epic  majestic  magical  fantasy art  cover art  dreamy,64e36e7665f879aff7f499d5/69a97be6e88c592078ff51bd.jpg
filmNoir,Film noir,film noir style,monochrome  high contrast  dramatic shadows  1940s style  mysterious  cinematic,64e36e7665f879aff7f499d5/69a97cc0591566fe1fba81d0.jpg
goldenAge,Golden age,golden age sci-fi illustration  oil on canvas  painterly brushwork  retro 1950s pulp art ,rich impasto texture  dramatic chiaroscuro  saturated primary colors  classic composition  museum quality,64e36e7665f879aff7f499d5/69a97cadc14053bf678b653a.jpg
goldenHour,Golden hour,golden hour painterly realism  warm amber and rose light  soft impressionistic oil texture  long raking shadows ,visible brushstroke texture overlay  luminous skin tones  hazy atmospheric perspective  warm color grade  cinematic stillness,64e36e7665f879aff7f499d5/69a9c2855e8df1e7c1c6deb3.jpg
illustration,Illustration,Digital Illustration,,64e36e7665f879aff7f499d5/69a97cede53b1375aafd2638.jpg
layeredPapercut,Layered papercut,stacked papercut art of,3D  layered  dimensional  depth  precision cut  stacked layers  papercut  high contrast,64e36e7665f879aff7f499d5/69a97b47c14053bf678acbc1.jpg
lego,Lego,Lego brick animation  ABS plastic surface rendering  visible stud grid geometry  primary color brick construction  hard edge plastic aesthetic ,plastic sheen highlight  brick seam lines visible  constructed environment aesthetic  bold primary palette  toy production render quality,64e36e7665f879aff7f499d5/69a9c21e3a757729dcf56626.jpg
lineArt,Line art,clean line art illustration  precise contours  minimal shading ,crisp linework  elegant simplicity  technical drawing aesthetic,64e36e7665f879aff7f499d5/69a97c4a9d9c871eacd50298.jpg
neonNoir,Neon noir,neon noir ultrarealistic cinematic  rain-slicked streets  deep chiaroscuro lighting  cyan and magenta neon reflections ,dramatic volumetric fog  shallow depth of field  ultra-sharp foreground detail  photorealistic film grain  4K cinematic,64e36e7665f879aff7f499d5/69a9c2963a757729dcf596ab.jpg
paperCutout,Paper cutout,paper cutout animation  layered flat paper texture  visible drop shadow between layers  torn and scissor cut edges  flat color paper fill ,cardstock surface texture  layered depth through shadow  flat color zones  handmade paper aesthetic  South Park adjacent visual language,64e36e7665f879aff7f499d5/69a9c233de69420714ed3a01.jpg
pencilSketch,Pencil sketch,graphite pencil sketch  grey pencil tonal range  visible pencil stroke texture  white paper ground  hatching and shading marks ,smudged graphite shadow areas  eraser highlight marks  pencil stroke direction visible  full tonal range from white to deep graphite  sketch energy,64e36e7665f879aff7f499d5/69a9c1f206f6260136cd131b.jpg
realistic,Realistic,A cinematic photograph  natural lighting,high contrast  professional photo  sharp focus,64e36e7665f879aff7f499d5/69a97c63e53b1375aafcffe8.jpg
renaissance,Renaissance,Renaissance oil painting chiaroscuro  single warm candlelight source  Rembrandt lighting  deep rich shadow ,cracked oil paint varnish texture  warm amber and umber tones  soft sfumato edges  dramatic tenebrism  masterwork composition,64e36e7665f879aff7f499d5/69a9c1fd3a757729dcf55c1b.jpg
stickFigure,Stick figure,hand-drawn black marker doodle illustration on white whiteboard  minimalist stick figure style ,flat 2D hand-drawn black marker doodle on plain white whiteboard  thick uneven black ink outlines  marker linework  rough pencil hatching only  no shading gradients  single red accent used only for ar,64e36e7665f879aff7f499d5/6a5e0e25804c993acbe46ae7.jpg
technicalIllustration,Technical illustration,precise technical illustration  blueprint aesthetic  clean diagrams ,schematic detailing  engineering drawing style  measured accuracy,64e36e7665f879aff7f499d5/69a97cdee53b1375aafd1eec.jpg
tinyWorld,Tiny world,miniature diorama scene  tilt-shift photography effect  tiny detailed world ,selective focus  toy-like scale  shallow depth of field  whimsical miniaturization,64e36e7665f879aff7f499d5/69a97ccd1744220650c4a5c9.jpg
watercolor,Watercolor,watercolor painting,vibrant  beautiful  painterly  detailed  textural  artistic,64e36e7665f879aff7f499d5/69a97e9a591566fe1fbb7963.jpg
whimsical,Whimsical,Studio Ghibli-style hand-painted fantasy aesthetic with gentle storytelling atmosphere ,soft painterly lighting  warm palettes  lush environmental detail,64e36e7665f879aff7f499d5/69a97c74e88c592078ff85f1.jpg
